Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
511481,24,10,0.1,325,4.437,87.117,2.91,29,1.01,0.29,-0.026,1.023,-0.236,-0.534,-0.285,-0.176,-0.082,0.012,0.094,0.211,0.332,0.465,0.634,0.789,0.971,1.068,0.963,0.286,-1.163,-3.069,-4.801,-4.669,-4,-2.575,-1.95,-1.095,-0.688,-0.617,-0.582,-0.667,-0.582,-0.637,-0.618,-0.648,-0.645,-0.534
511481,24,10,0.1,326,4.452,87.42,2.92,29,1.01,0.29,-0.026,1.024,-0.236,-0.542,-0.286,-0.174,-0.081,0.013,0.096,0.212,0.329,0.465,0.631,0.79,0.976,1.066,0.966,0.286,-1.165,-3.073,-4.81,-4.669,-4,-2.58,-1.947,-1.097,-0.687,-0.621,-0.584,-0.663,-0.58,-0.642,-0.613,-0.647,-0.647,-0.542
511481,24,10,0.1,327,4.467,87.695,2.93,29,1.013,0.291,-0.027,1.027,-0.236,-0.541,-0.283,-0.169,-0.082,0.014,0.095,0.208,0.332,0.472,0.636,0.794,0.975,1.07,0.969,0.283,-1.16,-3.072,-4.817,-4.679,-4.008,-2.588,-1.946,-1.107,-0.682,-0.613,-0.58,-0.661,-0.578,-0.647,-0.613,-0.65,-0.652,-0.541
511481,24,10,0.1,328,4.482,87.605,2.94,29,1.016,0.292,-0.027,1.031,-0.237,-0.549,-0.278,-0.172,-0.081,0.012,0.096,0.211,0.336,0.471,0.642,0.794,0.974,1.074,0.972,0.285,-1.158,-3.08,-4.828,-4.702,-4.018,-2.597,-1.947,-1.106,-0.687,-0.615,-0.578,-0.668,-0.582,-0.65,-0.61,-0.65,-0.653,-0.549
511481,24,10,0.1,329,4.498,88.04,2.95,29,1.018,0.293,-0.027,1.032,-0.237,-0.549,-0.278,-0.176,-0.082,0.01,0.093,0.211,0.338,0.47,0.645,0.794,0.974,1.07,0.976,0.281,-1.16,-3.073,-4.837,-4.718,-4.034,-2.602,-1.955,-1.11,-0.685,-0.607,-0.578,-0.674,-0.588,-0.654,-0.613,-0.654,-0.654,-0.549
511481,24,10,0.1,330,4.513,87.831,2.96,29,1.019,0.294,-0.027,1.034,-0.237,-0.553,-0.282,-0.179,-0.085,0.004,0.089,0.213,0.339,0.466,0.645,0.794,0.971,1.063,0.972,0.282,-1.165,-3.08,-4.841,-4.722,-4.043,-2.61,-1.962,-1.109,-0.685,-0.613,-0.583,-0.677,-0.595,-0.662,-0.621,-0.66,-0.652,-0.553
511481,24,10,0.1,331,4.528,88.715,2.97,29,1.018,0.293,-0.027,1.033,-0.237,-0.55,-0.28,-0.182,-0.082,0.002,0.087,0.218,0.339,0.464,0.649,0.79,0.972,1.062,0.97,0.29,-1.17,-3.082,-4.82,-4.713,-4.032,-2.605,-1.964,-1.095,-0.69,-0.618,-0.574,-0.678,-0.591,-0.661,-0.626,-0.657,-0.651,-0.55
511481,24,10,0.1,332,4.543,88.927,2.98,29,1.016,0.293,-0.027,1.03,-0.236,-0.549,-0.285,-0.183,-0.08,0.001,0.087,0.219,0.336,0.462,0.64,0.789,0.977,1.054,0.968,0.288,-1.171,-3.085,-4.812,-4.697,-4.021,-2.603,-1.96,-1.091,-0.69,-0.625,-0.578,-0.679,-0.585,-0.662,-0.625,-0.659,-0.65,-0.549
511481,24,10,0.1,333,4.559,89.44,2.99,29,1.017,0.293,-0.027,1.031,-0.237,-0.545,-0.284,-0.185,-0.082,0.002,0.083,0.216,0.332,0.467,0.641,0.788,0.974,1.056,0.962,0.29,-1.185,-3.087,-4.805,-4.689,-4.026,-2.602,-1.962,-1.094,-0.704,-0.63,-0.578,-0.675,-0.587,-0.663,-0.626,-0.661,-0.653,-0.545
511481,24,10,0.1,334,4.574,89.751,3,29,1.015,0.293,-0.027,1.03,-0.236,-0.539,-0.281,-0.18,-0.08,0.01,0.085,0.219,0.328,0.471,0.639,0.791,0.973,1.063,0.96,0.293,-1.186,-3.072,-4.801,-4.672,-4.016,-2.588,-1.959,-1.093,-0.705,-0.623,-0.58,-0.665,-0.585,-0.648,-0.623,-0.658,-0.655,-0.539
511481,24,10,0.1,335,4.589,89.712,3.01,29,1.018,0.294,-0.028,1.032,-0.236,-0.54,-0.28,-0.176,-0.08,0.014,0.088,0.216,0.324,0.475,0.64,0.795,0.974,1.071,0.964,0.291,-1.191,-3.069,-4.813,-4.679,-4.021,-2.583,-1.956,-1.102,-0.711,-0.617,-0.585,-0.664,-0.585,-0.643,-0.618,-0.662,-0.662,-0.54
511481,24,10,0.1,336,4.604,90.148,3.02,29,1.018,0.294,-0.028,1.033,-0.236,-0.548,-0.277,-0.177,-0.085,0.017,0.092,0.217,0.322,0.472,0.642,0.795,0.966,1.078,0.965,0.298,-1.191,-3.073,-4.814,-4.687,-4.029,-2.581,-1.951,-1.101,-0.712,-0.621,-0.583,-0.665,-0.595,-0.635,-0.616,-0.658,-0.665,-0.548
511481,24,10,0.1,337,4.62,90.53,3.03,29,1.019,0.294,-0.028,1.034,-0.237,-0.551,-0.278,-0.179,-0.088,0.014,0.093,0.218,0.323,0.469,0.642,0.793,0.965,1.077,0.972,0.296,-1.193,-3.069,-4.824,-4.702,-4.039,-2.588,-1.958,-1.103,-0.71,-0.616,-0.584,-0.669,-0.604,-0.637,-0.616,-0.656,-0.667,-0.551
511481,24,10,0.1,338,4.635,90.63,3.04,29,1.018,0.294,-0.027,1.033,-0.237,-0.557,-0.28,-0.174,-0.087,0.014,0.098,0.219,0.325,0.466,0.64,0.795,0.969,1.071,0.976,0.291,-1.181,-3.074,-4.824,-4.7,-4.036,-2.587,-1.953,-1.107,-0.699,-0.62,-0.586,-0.67,-0.601,-0.64,-0.613,-0.655,-0.66,-0.557
511481,24,10,0.1,339,4.65,91.078,3.05,29,1.017,0.293,-0.027,1.032,-0.237,-0.557,-0.283,-0.175,-0.085,0.012,0.097,0.221,0.334,0.466,0.64,0.79,0.97,1.075,0.974,0.296,-1.173,-3.077,-4.822,-4.703,-4.034,-2.592,-1.955,-1.102,-0.692,-0.623,-0.584,-0.67,-0.6,-0.641,-0.616,-0.648,-0.654,-0.557
511481,24,10,0.1,340,4.665,91.296,3.06,29,1.018,0.293,-0.027,1.032,-0.237,-0.549,-0.28,-0.174,-0.08,0.008,0.098,0.221,0.336,0.466,0.642,0.791,0.977,1.071,0.975,0.292,-1.165,-3.077,-4.815,-4.703,-4.028,-2.601,-1.956,-1.099,-0.69,-0.621,-0.576,-0.669,-0.592,-0.649,-0.619,-0.651,-0.649,-0.549
511481,24,10,0.1,341,4.681,91.796,3.07,29,1.018,0.293,-0.027,1.032,-0.237,-0.538,-0.281,-0.172,-0.08,0.009,0.093,0.213,0.335,0.471,0.641,0.791,0.978,1.069,0.97,0.287,-1.168,-3.072,-4.808,-4.699,-4.029,-2.602,-1.958,-1.105,-0.689,-0.618,-0.574,-0.669,-0.589,-0.654,-0.621,-0.656,-0.652,-0.538
511481,24,10,0.1,342,4.696,91.855,3.08,29,1.018,0.293,-0.028,1.032,-0.237,-0.533,-0.282,-0.174,-0.078,0.012,0.088,0.206,0.332,0.47,0.64,0.789,0.976,1.074,0.962,0.286,-1.17,-3.075,-4.807,-4.697,-4.016,-2.601,-1.966,-1.106,-0.694,-0.619,-0.574,-0.671,-0.582,-0.647,-0.627,-0.661,-0.657,-0.533
511481,24,10,0.1,343,4.711,92.282,3.09,29,1.019,0.293,-0.028,1.033,-0.237,-0.535,-0.28,-0.178,-0.078,0.009,0.088,0.204,0.333,0.468,0.643,0.788,0.975,1.073,0.961,0.279,-1.175,-3.084,-4.808,-4.698,-4.022,-2.596,-1.973,-1.106,-0.7,-0.62,-0.571,-0.67,-0.585,-0.646,-0.629,-0.666,-0.66,-0.535
511481,24,10,0.1,344,4.726,92.751,3.1,29,1.019,0.293,-0.028,1.033,-0.237,-0.54,-0.28,-0.18,-0.082,0.006,0.087,0.207,0.331,0.472,0.644,0.786,0.972,1.069,0.961,0.284,-1.175,-3.09,-4.815,-4.708,-4.034,-2.597,-1.974,-1.104,-0.693,-0.62,-0.57,-0.678,-0.59,-0.644,-0.629,-0.665,-0.661,-0.54
511481,24,10,0.1,345,4.742,92.631,3.11,29,1.019,0.293,-0.028,1.033,-0.238,-0.541,-0.278,-0.18,-0.086,0.006,0.089,0.209,0.33,0.475,0.646,0.785,0.969,1.07,0.965,0.283,-1.176,-3.088,-4.815,-4.712,-4.037,-2.597,-1.97,-1.106,-0.696,-0.615,-0.568,-0.682,-0.594,-0.643,-0.625,-0.661,-0.661,-0.541
511481,24,10,0.1,346,4.757,92.998,3.12,29,1.016,0.292,-0.027,1.031,-0.237,-0.55,-0.275,-0.177,-0.087,0.009,0.095,0.214,0.331,0.471,0.645,0.789,0.967,1.064,0.97,0.278,-1.168,-3.089,-4.802,-4.699,-4.036,-2.593,-1.957,-1.109,-0.69,-0.618,-0.565,-0.677,-0.594,-0.642,-0.619,-0.655,-0.651,-0.55
511481,24,10,0.1,347,4.772,93.472,3.13,29,1.014,0.292,-0.027,1.028,-0.237,-0.548,-0.275,-0.174,-0.087,0.009,0.095,0.219,0.334,0.475,0.646,0.79,0.964,1.063,0.969,0.284,-1.163,-3.076,-4.788,-4.691,-4.035,-2.593,-1.949,-1.105,-0.683,-0.613,-0.562,-0.672,-0.597,-0.644,-0.617,-0.648,-0.645,-0.548
511481,24,10,0.1,348,4.787,93.968,3.14,29,1.014,0.292,-0.026,1.028,-0.236,-0.548,-0.277,-0.174,-0.085,0.009,0.095,0.223,0.335,0.471,0.644,0.792,0.964,1.064,0.969,0.293,-1.161,-3.079,-4.794,-4.69,-4.03,-2.597,-1.947,-1.094,-0.679,-0.616,-0.567,-0.671,-0.596,-0.649,-0.619,-0.644,-0.643,-0.548
511481,24,10,0.1,349,4.803,94.242,3.15,29,1.014,0.292,-0.026,1.028,-0.236,-0.549,-0.284,-0.173,-0.083,0.01,0.092,0.218,0.332,0.467,0.635,0.792,0.967,1.06,0.965,0.286,-1.158,-3.072,-4.803,-4.685,-4.022,-2.599,-1.95,-1.099,-0.675,-0.619,-0.579,-0.674,-0.594,-0.657,-0.619,-0.65,-0.646,-0.549
511481,24,10,0.1,350,4.818,94.577,3.16,29,1.014,0.292,-0.027,1.029,-0.236,-0.548,-0.287,-0.175,-0.084,0.007,0.084,0.213,0.333,0.465,0.634,0.791,0.965,1.06,0.957,0.289,-1.158,-3.073,-4.811,-4.682,-4.018,-2.6,-1.96,-1.098,-0.677,-0.622,-0.584,-0.673,-0.596,-0.659,-0.625,-0.653,-0.649,-0.548
511481,24,10,0.1,351,4.833,94.392,3.17,29,1.015,0.293,-0.027,1.03,-0.236,-0.546,-0.287,-0.177,-0.083,0.003,0.082,0.209,0.337,0.467,0.636,0.791,0.965,1.064,0.956,0.286,-1.154,-3.074,-4.821,-4.683,-4.022,-2.6,-1.968,-1.099,-0.679,-0.622,-0.585,-0.669,-0.6,-0.657,-0.628,-0.656,-0.653,-0.546
511481,24,10,0.1,352,4.848,95.201,3.18,29,1.017,0.293,-0.027,1.031,-0.236,-0.543,-0.287,-0.178,-0.084,0.005,0.083,0.21,0.333,0.469,0.637,0.792,0.969,1.064,0.962,0.286,-1.157,-3.073,-4.831,-4.696,-4.027,-2.598,-1.964,-1.099,-0.682,-0.619,-0.589,-0.678,-0.598,-0.654,-0.623,-0.657,-0.657,-0.543
511481,24,10,0.1,353,4.864,95.324,3.19,29,1.018,0.294,-0.028,1.033,-0.236,-0.542,-0.276,-0.175,-0.085,0.008,0.084,0.21,0.332,0.474,0.645,0.797,0.97,1.066,0.965,0.286,-1.162,-3.069,-4.812,-4.695,-4.028,-2.601,-1.964,-1.1,-0.688,-0.613,-0.577,-0.672,-0.597,-0.654,-0.62,-0.656,-0.66,-0.542
511481,24,10,0.1,354,4.879,95.524,3.2,29,1.015,0.293,-0.028,1.03,-0.236,-0.544,-0.27,-0.177,-0.086,0.008,0.088,0.213,0.33,0.471,0.649,0.796,0.966,1.066,0.967,0.285,-1.158,-3.072,-4.791,-4.692,-4.016,-2.593,-1.958,-1.095,-0.685,-0.617,-0.565,-0.673,-0.592,-0.649,-0.619,-0.654,-0.655,-0.544
511481,24,10,0.1,355,4.894,95.872,3.21,29,1.013,0.292,-0.028,1.028,-0.235,-0.544,-0.27,-0.175,-0.084,0.008,0.092,0.216,0.328,0.473,0.649,0.794,0.969,1.064,0.969,0.284,-1.157,-3.062,-4.777,-4.688,-4.004,-2.596,-1.953,-1.091,-0.682,-0.612,-0.558,-0.672,-0.583,-0.648,-0.616,-0.654,-0.651,-0.544
511481,24,10,0.1,356,4.909,96.139,3.22,29,1.013,0.292,-0.027,1.027,-0.235,-0.549,-0.275,-0.176,-0.082,0.007,0.09,0.214,0.33,0.468,0.647,0.792,0.971,1.066,0.965,0.287,-1.162,-3.072,-4.789,-4.692,-3.995,-2.597,-1.956,-1.088,-0.681,-0.62,-0.563,-0.672,-0.576,-0.649,-0.621,-0.655,-0.651,-0.549
511481,24,10,0.1,357,4.925,96.753,3.23,29,1.012,0.292,-0.027,1.027,-0.235,-0.556,-0.28,-0.18,-0.081,0.007,0.093,0.218,0.332,0.462,0.641,0.787,0.973,1.065,0.967,0.285,-1.161,-3.073,-4.795,-4.688,-3.996,-2.592,-1.955,-1.084,-0.683,-0.624,-0.57,-0.674,-0.58,-0.645,-0.624,-0.656,-0.649,-0.556
511481,24,10,0.1,358,4.94,96.629,3.24,29,1.011,0.292,-0.027,1.026,-0.235,-0.555,-0.283,-0.175,-0.078,0.007,0.095,0.22,0.336,0.463,0.641,0.788,0.976,1.064,0.972,0.29,-1.155,-3.077,-4.796,-4.673,-3.995,-2.59,-1.946,-1.08,-0.678,-0.627,-0.571,-0.667,-0.577,-0.646,-0.621,-0.653,-0.646,-0.555
511481,24,10,0.1,359,4.955,97.188,3.25,29,1.012,0.293,-0.027,1.027,-0.235,-0.552,-0.282,-0.173,-0.077,0.007,0.095,0.217,0.332,0.47,0.643,0.79,0.978,1.071,0.971,0.29,-1.159,-3.077,-4.799,-4.668,-4.002,-2.587,-1.943,-1.085,-0.684,-0.626,-0.573,-0.662,-0.579,-0.641,-0.621,-0.656,-0.651,-0.552
511481,24,10,0.1,360,4.97,97.365,3.26,29,1.013,0.293,-0.027,1.028,-0.235,-0.556,-0.281,-0.173,-0.081,0.006,0.096,0.216,0.327,0.467,0.643,0.793,0.975,1.067,0.974,0.286,-1.165,-3.087,-4.798,-4.662,-4.012,-2.586,-1.938,-1.089,-0.694,-0.632,-0.575,-0.662,-0.583,-0.643,-0.617,-0.659,-0.655,-0.556
511481,24,10,0.1,361,4.985,97.65,3.27,29,1.014,0.293,-0.028,1.029,-0.235,-0.559,-0.279,-0.169,-0.084,0.009,0.096,0.216,0.326,0.472,0.643,0.799,0.977,1.067,0.976,0.287,-1.164,-3.087,-4.795,-4.659,-4.012,-2.585,-1.938,-1.093,-0.694,-0.629,-0.57,-0.66,-0.583,-0.647,-0.612,-0.657,-0.655,-0.559
511481,24,10,0.1,362,5.001,97.848,3.28,29,1.015,0.293,-0.027,1.03,-0.235,-0.558,-0.279,-0.174,-0.091,0.007,0.096,0.212,0.325,0.473,0.642,0.796,0.969,1.071,0.972,0.285,-1.164,-3.093,-4.802,-4.678,-4.023,-2.586,-1.942,-1.103,-0.691,-0.631,-0.571,-0.672,-0.593,-0.648,-0.613,-0.657,-0.657,-0.558
511481,24,10,0.1,363,5.016,98.259,3.29,29,1.018,0.294,-0.027,1.033,-0.236,-0.561,-0.278,-0.174,-0.091,0.004,0.094,0.214,0.326,0.471,0.642,0.799,0.972,1.066,0.973,0.281,-1.165,-3.092,-4.81,-4.688,-4.03,-2.603,-1.947,-1.107,-0.695,-0.629,-0.573,-0.673,-0.594,-0.66,-0.613,-0.658,-0.656,-0.561
511481,24,10,0.1,364,5.031,98.438,3.3,29,1.018,0.294,-0.027,1.033,-0.236,-0.56,-0.278,-0.178,-0.089,0.004,0.09,0.215,0.329,0.469,0.641,0.796,0.972,1.062,0.969,0.284,-1.166,-3.09,-4.811,-4.697,-4.031,-2.604,-1.951,-1.104,-0.69,-0.629,-0.576,-0.682,-0.595,-0.659,-0.616,-0.658,-0.656,-0.56
511481,24,10,0.1,365,5.046,98.511,3.31,29,1.02,0.295,-0.028,1.035,-0.236,-0.557,-0.278,-0.181,-0.09,0.005,0.09,0.22,0.33,0.467,0.642,0.793,0.969,1.061,0.966,0.291,-1.173,-3.087,-4.806,-4.7,-4.04,-2.607,-1.959,-1.097,-0.699,-0.629,-0.577,-0.687,-0.603,-0.655,-0.623,-0.655,-0.66,-0.557
511481,24,10,0.1,366,5.062,99.312,3.32,29,1.019,0.294,-0.028,1.034,-0.236,-0.552,-0.28,-0.179,-0.083,0.006,0.09,0.22,0.334,0.465,0.64,0.792,0.976,1.058,0.967,0.291,-1.168,-3.082,-4.804,-4.697,-4.03,-2.607,-1.963,-1.089,-0.692,-0.626,-0.578,-0.69,-0.593,-0.654,-0.623,-0.652,-0.656,-0.552
511481,24,10,0.1,367,5.077,99.623,3.33,29,1.019,0.294,-0.028,1.033,-0.237,-0.544,-0.281,-0.178,-0.082,0.007,0.087,0.214,0.332,0.471,0.64,0.789,0.976,1.061,0.963,0.282,-1.17,-3.082,-4.805,-4.696,-4.03,-2.601,-1.962,-1.096,-0.692,-0.623,-0.58,-0.691,-0.591,-0.65,-0.625,-0.66,-0.657,-0.544
1012072,24,10,0.1,1,-0.422,-9.851,-0.32,19,1.182,0.14,0.035,1.163,-0.252,-0.151,-0.144,-0.139,-0.131,-0.113,-0.076,-0.022,0.053,0.157,0.306,0.473,0.678,0.868,0.959,0.725,-0.207,-1.716,-3.683,-4.155,-3.91,-3.51,-2.876,-2.453,-2.104,-1.694,-1.398,-1.17,-0.868,-0.634,-0.425,-0.271,-0.21,-0.151
1012072,24,10,0.1,2,-0.409,-9.547,-0.31,19,1.181,0.14,0.035,1.162,-0.252,-0.154,-0.148,-0.143,-0.135,-0.117,-0.079,-0.026,0.051,0.154,0.301,0.467,0.674,0.865,0.956,0.72,-0.208,-1.716,-3.684,-4.158,-3.912,-3.511,-2.88,-2.455,-2.106,-1.696,-1.4,-1.174,-0.871,-0.636,-0.428,-0.274,-0.212,-0.154
1012072,24,10,0.1,3,-0.396,-9.226,-0.3,19,1.18,0.139,0.036,1.161,-0.252,-0.155,-0.147,-0.143,-0.136,-0.114,-0.078,-0.025,0.054,0.153,0.301,0.466,0.672,0.868,0.958,0.723,-0.204,-1.716,-3.683,-4.159,-3.913,-3.509,-2.878,-2.455,-2.101,-1.699,-1.397,-1.174,-0.872,-0.632,-0.424,-0.268,-0.209,-0.155
1012072,24,10,0.1,4,-0.383,-8.925,-0.29,19,1.179,0.139,0.036,1.16,-0.252,-0.149,-0.143,-0.141,-0.132,-0.108,-0.075,-0.023,0.058,0.158,0.305,0.469,0.676,0.873,0.961,0.727,-0.198,-1.711,-3.678,-4.155,-3.908,-3.504,-2.873,-2.45,-2.096,-1.695,-1.394,-1.173,-0.866,-0.627,-0.419,-0.265,-0.205,-0.149
1012072,24,10,0.1,5,-0.369,-8.635,-0.28,19,1.18,0.14,0.035,1.161,-0.252,-0.144,-0.138,-0.138,-0.128,-0.107,-0.073,-0.02,0.061,0.163,0.311,0.474,0.679,0.874,0.962,0.73,-0.195,-1.706,-3.671,-4.149,-3.903,-3.502,-2.874,-2.447,-2.095,-1.69,-1.389,-1.169,-0.863,-0.625,-0.418,-0.262,-0.203,-0.144
1012072,24,10,0.1,6,-0.356,-8.32,-0.27,19,1.18,0.14,0.035,1.161,-0.252,-0.142,-0.135,-0.139,-0.125,-0.105,-0.07,-0.016,0.066,0.166,0.311,0.475,0.682,0.877,0.964,0.737,-0.193,-1.703,-3.671,-4.148,-3.9,-3.501,-2.874,-2.441,-2.092,-1.687,-1.389,-1.169,-0.862,-0.622,-0.414,-0.256,-0.202,-0.142
1012072,24,10,0.1,7,-0.343,-8.005,-0.26,19,1.18,0.14,0.035,1.161,-0.252,-0.144,-0.139,-0.142,-0.13,-0.109,-0.073,-0.018,0.061,0.161,0.308,0.471,0.674,0.876,0.959,0.735,-0.195,-1.706,-3.675,-4.152,-3.906,-3.506,-2.876,-2.445,-2.094,-1.689,-1.393,-1.17,-0.866,-0.626,-0.418,-0.261,-0.206,-0.144
1012072,24,10,0.1,8,-0.33,-7.7,-0.25,19,1.18,0.14,0.036,1.161,-0.252,-0.15,-0.148,-0.146,-0.134,-0.113,-0.076,-0.02,0.06,0.157,0.301,0.466,0.672,0.87,0.955,0.732,-0.2,-1.713,-3.685,-4.161,-3.913,-3.513,-2.882,-2.449,-2.099,-1.695,-1.402,-1.177,-0.868,-0.633,-0.422,-0.264,-0.209,-0.15
1012072,24,10,0.1,9,-0.317,-7.39,-0.24,19,1.18,0.14,0.036,1.161,-0.252,-0.155,-0.151,-0.145,-0.137,-0.113,-0.079,-0.02,0.056,0.153,0.299,0.468,0.671,0.865,0.954,0.728,-0.202,-1.716,-3.688,-4.16,-3.915,-3.514,-2.882,-2.452,-2.102,-1.698,-1.405,-1.173,-0.87,-0.636,-0.427,-0.265,-0.211,-0.155
1012072,24,10,0.1,10,-0.303,-7.08,-0.23,19,1.18,0.14,0.036,1.161,-0.252,-0.155,-0.15,-0.143,-0.136,-0.113,-0.077,-0.018,0.058,0.155,0.3,0.469,0.673,0.864,0.956,0.729,-0.202,-1.714,-3.685,-4.158,-3.912,-3.513,-2.878,-2.449,-2.101,-1.696,-1.402,-1.171,-0.868,-0.637,-0.427,-0.262,-0.208,-0.155
1012072,24,10,0.1,11,-0.29,-6.782,-0.22,19,1.18,0.14,0.035,1.161,-0.252,-0.154,-0.144,-0.136,-0.13,-0.107,-0.073,-0.018,0.056,0.155,0.305,0.475,0.677,0.87,0.959,0.729,-0.2,-1.711,-3.678,-4.15,-3.904,-3.507,-2.872,-2.449,-2.1,-1.693,-1.395,-1.163,-0.863,-0.632,-0.422,-0.26,-0.207,-0.154
1012072,24,10,0.1,12,-0.277,-6.477,-0.21,19,1.179,0.14,0.036,1.16,-0.252,-0.152,-0.141,-0.131,-0.128,-0.103,-0.068,-0.012,0.061,0.158,0.31,0.478,0.679,0.873,0.964,0.734,-0.195,-1.71,-3.672,-4.145,-3.9,-3.502,-2.862,-2.443,-2.094,-1.692,-1.391,-1.161,-0.861,-0.629,-0.414,-0.256,-0.201,-0.152
1012072,24,10,0.1,13,-0.264,-6.155,-0.2,19,1.181,0.14,0.035,1.162,-0.252,-0.145,-0.135,-0.131,-0.127,-0.104,-0.067,-0.013,0.056,0.164,0.316,0.479,0.68,0.873,0.967,0.734,-0.201,-1.707,-3.669,-4.145,-3.902,-3.503,-2.862,-2.444,-2.1,-1.688,-1.386,-1.16,-0.863,-0.627,-0.412,-0.257,-0.206,-0.145
1012072,24,10,0.1,14,-0.251,-5.851,-0.19,19,1.181,0.14,0.035,1.162,-0.252,-0.151,-0.137,-0.137,-0.132,-0.109,-0.07,-0.016,0.056,0.16,0.312,0.475,0.676,0.87,0.962,0.731,-0.205,-1.709,-3.674,-4.15,-3.906,-3.507,-2.865,-2.445,-2.102,-1.69,-1.39,-1.166,-0.87,-0.629,-0.416,-0.26,-0.209,-0.151
1012072,24,10,0.1,15,-0.237,-5.544,-0.18,19,1.181,0.14,0.034,1.163,-0.252,-0.156,-0.142,-0.141,-0.136,-0.113,-0.074,-0.022,0.049,0.154,0.307,0.472,0.671,0.867,0.957,0.723,-0.212,-1.716,-3.68,-4.155,-3.911,-3.513,-2.868,-2.454,-2.107,-1.696,-1.396,-1.17,-0.873,-0.633,-0.42,-0.269,-0.216,-0.156
1012072,24,10,0.1,16,-0.224,-5.234,-0.17,19,1.18,0.14,0.035,1.162,-0.252,-0.16,-0.148,-0.145,-0.139,-0.116,-0.076,-0.027,0.051,0.152,0.301,0.465,0.669,0.864,0.953,0.719,-0.214,-1.721,-3.683,-4.16,-3.912,-3.513,-2.871,-2.456,-2.107,-1.701,-1.4,-1.177,-0.874,-0.637,-0.423,-0.271,-0.217,-0.16
1012072,24,10,0.1,17,-0.211,-4.938,-0.16,19,1.178,0.139,0.035,1.159,-0.252,-0.158,-0.151,-0.145,-0.135,-0.111,-0.072,-0.023,0.053,0.15,0.298,0.466,0.672,0.866,0.956,0.719,-0.211,-1.72,-3.679,-4.151,-3.903,-3.502,-2.861,-2.448,-2.1,-1.7,-1.399,-1.173,-0.869,-0.634,-0.42,-0.267,-0.213,-0.158
1012072,24,10,0.1,18,-0.198,-4.624,-0.15,19,1.178,0.139,0.035,1.159,-0.252,-0.155,-0.147,-0.142,-0.13,-0.108,-0.071,-0.023,0.062,0.156,0.301,0.47,0.677,0.869,0.956,0.722,-0.206,-1.714,-3.676,-4.147,-3.897,-3.498,-2.862,-2.445,-2.094,-1.694,-1.395,-1.171,-0.864,-0.629,-0.421,-0.262,-0.207,-0.155
1012072,24,10,0.1,19,-0.185,-4.321,-0.14,19,1.179,0.139,0.035,1.16,-0.252,-0.147,-0.141,-0.138,-0.125,-0.105,-0.068,-0.019,0.064,0.16,0.307,0.474,0.681,0.875,0.959,0.725,-0.203,-1.713,-3.672,-4.145,-3.894,-3.496,-2.864,-2.445,-2.091,-1.69,-1.39,-1.166,-0.859,-0.625,-0.418,-0.261,-0.204,-0.147
1012072,24,10,0.1,20,-0.172,-4.011,-0.13,19,1.179,0.139,0.036,1.16,-0.252,-0.143,-0.141,-0.138,-0.127,-0.105,-0.07,-0.016,0.068,0.163,0.308,0.473,0.679,0.874,0.959,0.728,-0.201,-1.714,-3.674,-4.15,-3.9,-3.499,-2.867,-2.442,-2.087,-1.69,-1.391,-1.169,-0.861,-0.627,-0.417,-0.259,-0.201,-0.143
1012072,24,10,0.1,21,-0.158,-3.69,-0.12,19,1.182,0.139,0.035,1.163,-0.253,-0.139,-0.14,-0.14,-0.129,-0.109,-0.071,-0.015,0.064,0.166,0.309,0.473,0.681,0.87,0.96,0.726,-0.207,-1.715,-3.681,-4.159,-3.908,-3.508,-2.872,-2.446,-2.095,-1.692,-1.393,-1.172,-0.865,-0.63,-0.419,-0.262,-0.206,-0.139
1012072,24,10,0.1,22,-0.145,-3.385,-0.11,19,1.183,0.14,0.035,1.164,-0.253,-0.15,-0.146,-0.145,-0.135,-0.117,-0.081,-0.022,0.058,0.161,0.303,0.47,0.676,0.861,0.951,0.717,-0.213,-1.721,-3.692,-4.166,-3.916,-3.519,-2.883,-2.454,-2.1,-1.696,-1.403,-1.177,-0.871,-0.641,-0.428,-0.268,-0.213,-0.15
1012072,24,10,0.1,23,-0.132,-3.081,-0.1,19,1.183,0.139,0.035,1.164,-0.253,-0.157,-0.152,-0.148,-0.138,-0.12,-0.082,-0.023,0.054,0.153,0.298,0.466,0.671,0.861,0.95,0.714,-0.217,-1.731,-3.703,-4.173,-3.922,-3.527,-2.888,-2.459,-2.103,-1.705,-1.409,-1.18,-0.876,-0.645,-0.43,-0.267,-0.215,-0.157
1012072,24,10,0.1,24,-0.119,-2.77,-0.09,19,1.184,0.139,0.035,1.165,-0.254,-0.161,-0.152,-0.149,-0.137,-0.118,-0.082,-0.027,0.053,0.149,0.297,0.464,0.669,0.865,0.948,0.708,-0.217,-1.739,-3.709,-4.179,-3.925,-3.53,-2.89,-2.467,-2.103,-1.711,-1.411,-1.181,-0.877,-0.647,-0.429,-0.268,-0.216,-0.161
